date_chnm_plate	conc	Cortisol	Corticosterone	11-deoxycortisol	Androstenedione	DOC	Testosterone	OH-Progesterone	OH-Pregnenolone	Progesterone	Estrone	Estradiol	chnm	casn
20150610_3-Methoxyphenol_Plate35	0.41	0.997541879015366	0.674301294266383	0.628048996303718	0.96033496148894	0.997419861739673	0.998083016009647	1	0.795693309749495	0.999805167881918	0.994966471730726	0.398183114335201	3-Methoxyphenol	150-19-6
20150610_3-Methoxyphenol_Plate35	1.2	0.00926982038828417	0.0706886959642861	0.334174094025774	0.998315750511859	0.811785176377374	0.999795395708369	0.987311620006206	0.978967015271783	0.999804717857326	0.18208194856062	0.103454782590661	3-Methoxyphenol	150-19-6
20150610_3-Methoxyphenol_Plate35	3.7	0.0256142660436862	0.742076615642272	0.159964642865771	0.999605807623527	0.30263826356835	0.991574143648675	0.896744594538024	0.710019899274105	0.998155441073184	0.0495070909504761	0.0416283573693184	3-Methoxyphenol	150-19-6
20150610_3-Methoxyphenol_Plate35	11	0.00123468428915419	0.939711813008675	0.552867872828267	0.768949907154205	0.00105004340334969	0.999999673979688	0.134282024537882	0.00678415863547421	0.00159510176678535	0.141853360081142	0.103751823053877	3-Methoxyphenol	150-19-6
20150610_3-Methoxyphenol_Plate35	33	0.00139802692536883	0.998323773976179	0.746993401996655	0.889171952076128	1.10271969819831e-05	0.998077493702205	0.0188914158370307	0.000863290320719523	1.98895100878005e-06	0.182378937081033	0.103699717825493	3-Methoxyphenol	150-19-6
20150610_3-Methoxyphenol_Plate35	100	0.00413559895606053	0.794349467740914	0.319474274832156	0.999999587430967	0.000416302401056723	0.272916680176324	0.0018478779251625	0.00121500629065763	3.65597403240159e-07	0.999553415808648	0.258914279547006	3-Methoxyphenol	150-19-6
20140903_Tri-o-cresyl phosphate_Plate21	0.0082	0.314052017336992	0.674076376142302	0.225079541261687	0.736432851254572	0.653002413847766	0.769257044736114	0.997338327221518	0.999999943885184	0.163887891049728	0.326700214527061	0.179843372130912	Tri-o-cresyl phosphate	78-30-8
20140903_Tri-o-cresyl phosphate_Plate21	0.025	0.673989739020117	0.167159386513542	0.888665512185304	0.999841390816653	0.997081843971575	0.0245725735367673	0.113871935649715	0.99795134144072	0.998661933855888	0.0484942668903599	0.0182755933352777	Tri-o-cresyl phosphate	78-30-8
20140903_Tri-o-cresyl phosphate_Plate21	0.074	0.990648387464939	0.214010592562915	0.876658147865039	0.879816745973074	0.993955299442468	0.368689360910632	0.393403095215341	0.995463404144481	0.998655529938906	0.743734079088382	0.1071297200552	Tri-o-cresyl phosphate	78-30-8
20140903_Tri-o-cresyl phosphate_Plate21	0.22	0.814839466190913	0.142060008597798	0.994953427961296	0.99723600469203	0.545208838462508	0.960791163211206	0.753746531613097	0.989384051311028	0.998658670409611	0.777728175270546	0.233058092486578	Tri-o-cresyl phosphate	78-30-8
20140903_Tri-o-cresyl phosphate_Plate21	0.67	0.496735743367288	0.294152295432637	0.0449941609346222	0.930289877121487	0.996027341339227	0.913847905119089	0.878953988174996	0.615512868190087	0.998659003828358	0.788662089499473	0.949562615905076	Tri-o-cresyl phosphate	78-30-8
20140903_Tri-o-cresyl phosphate_Plate21	2	0.999994613155934	0.00159051339405236	0.0300997047290706	0.0455594729921376	0.0203688724488638	0.0677842601096783	0.001748208146229	0.38027826467483	0.00439681291655059	0.142464777308367	0.0143165113763699	Tri-o-cresyl phosphate	78-30-8
20150610_Tri-o-cresyl phosphate_Plate41	0.0082	0.993901154181268	0.00230016001646649	0.999560866059366	0.523997074935709	0.423075385970849	0.619624117129911	0.97144322464171	0.999996329648313	0.999982150287446	0.968642849538283	1	Tri-o-cresyl phosphate	78-30-8
20150610_Tri-o-cresyl phosphate_Plate41	0.025	0.882649695863061	0.00505076203817412	0.999845700008011	0.0792924118884849	0.896687053851288	0.251364678560206	0.161252985033147	0.996149649565064	0.245718936625733	0.943450100359539	0.888786721779346	Tri-o-cresyl phosphate	78-30-8
20150610_Tri-o-cresyl phosphate_Plate41	0.074	0.371333179267954	0.00507146274499948	0.789191901152154	0.406568785771468	0.999998669792379	0.88977507700693	0.443306130281693	0.999971390034738	0.0606423625356132	0.229832668143857	0.139434076131314	Tri-o-cresyl phosphate	78-30-8
20150610_Tri-o-cresyl phosphate_Plate41	0.22	0.966080232956946	0.00718009112984597	0.999999405211812	0.0675911819598359	0.924382180313767	0.0743573493501529	0.0666270837705912	0.287941768167875	0.598728989156081	0.43737055480163	0.413280610042999	Tri-o-cresyl phosphate	78-30-8
20150610_Tri-o-cresyl phosphate_Plate41	0.67	0.905721660992382	0.00388360288565837	0.99999709753116	0.0866829095061176	0.612986009074632	0.147906487803874	0.188648884558103	0.722499517505718	0.97035868464743	0.888791556259527	0.650710682626984	Tri-o-cresyl phosphate	78-30-8
20150610_Tri-o-cresyl phosphate_Plate41	2	0.999813751101938	0.0552419392632416	0.604225551838388	0.999570686003323	0.148658244683809	0.999999748278637	0.638025718903178	0.999903260250928	0.0110206868435807	0.927348250359948	0.999871857311738	Tri-o-cresyl phosphate	78-30-8
20140903_2,3-Dihydroxynaphthalene_Plate16	0.41	0.759499036755105	0.0666803872533901	0.741192993232359	0.999946043654605	0.0654297505802598	0.994387402728203	0.609478882563945	0.791348952820009	0.0212370011397669	0.916197012134288	0.968390586814699	2,3-Dihydroxynaphthalene	92-44-4
20140903_2,3-Dihydroxynaphthalene_Plate16	1.2	0.800114351138114	0.9962303934045	0.0562346671272456	0.857592466688604	0.573808511632826	0.58783197076288	0.0196907082315987	0.924243243136835	0.198411288932553	0.532542477957368	0.975410956019445	2,3-Dihydroxynaphthalene	92-44-4
20140903_2,3-Dihydroxynaphthalene_Plate16	3.7	0.382744742555025	0.44162361655516	0.0054399797998631	0.90503346691944	0.967132699007531	0.89957816237486	0.016546197097036	0.95716779067055	0.288120144697809	0.97254460583067	0.999999997457694	2,3-Dihydroxynaphthalene	92-44-4
20140903_2,3-Dihydroxynaphthalene_Plate16	11	0.83722145854838	0.915289092909652	0.00354184547787562	0.779948988922403	0.445633518094979	0.572907689710853	0.00691083675342785	0.311338791761926	0.17512635708354	0.998711293178839	0.99703056458305	2,3-Dihydroxynaphthalene	92-44-4
20140903_2,3-Dihydroxynaphthalene_Plate16	33	0.493022881123975	0.947382944571113	0.0203217748786226	0.924302478644911	0.559302363352017	0.425424162294845	0.00882643681250617	0.401320589306699	0.457802616643196	0.999999791937855	0.940262633414231	2,3-Dihydroxynaphthalene	92-44-4
20140903_2,3-Dihydroxynaphthalene_Plate16	100	0.00944599345251995	0.00237232881819505	0.977117560602504	0.0825368594039192	0.994047777387656	0.382162620316437	0.0453108097283589	0.759063987235586	0.119103690535552	0.00399761190216108	0.0028327267566336	2,3-Dihydroxynaphthalene	92-44-4
20150610_2,3-Dihydroxynaphthalene_Plate36	0.41	0.941474045315523	0.038110239750384	0.00259053892677641	0.221011959233885	0.0123983953466313	0.299002203969464	0.0631245055535687	0.652817008398154	0.0365262418283592	0.0298864376901619	0.0437227638213734	2,3-Dihydroxynaphthalene	92-44-4
20150610_2,3-Dihydroxynaphthalene_Plate36	1.2	0.0338772905401132	0.0169620689933466	0.00669179397376785	0.763215328380477	0.276918799499822	0.411779321912898	0.951694791857212	0.947207123506143	0.723860730663613	0.00139432167006182	0.00483944350429078	2,3-Dihydroxynaphthalene	92-44-4
20150610_2,3-Dihydroxynaphthalene_Plate36	3.7	0.0110036754452388	0.116603760392148	0.00250824645893777	0.104794409302161	0.999999985488739	0.116566671507054	0.901307674991006	0.552947243082091	0.723967040764347	0.000258116792375418	0.00138363679458431	2,3-Dihydroxynaphthalene	92-44-4
20150610_2,3-Dihydroxynaphthalene_Plate36	11	0.0016917115214321	0.0147037389364574	0.000718257840000347	0.00645323170250622	0.0746781029011234	0.00845609763460253	0.592536188058209	0.244284290817425	0.0189763702242325	0.000335370781857969	0.00149798204573892	2,3-Dihydroxynaphthalene	92-44-4
20150610_2,3-Dihydroxynaphthalene_Plate36	33	0.00159927198050125	0.0110130695529946	0.00651307680054614	0.0998912015016489	0.0406670211048267	0.275426123859627	0.0318986857246906	0.00161195686966287	0.000249414180343743	0.000275221859748709	0.00133970672314621	2,3-Dihydroxynaphthalene	92-44-4
20150610_2,3-Dihydroxynaphthalene_Plate36	100	0.000633858398819687	0.0040557096690198	0.00015100435678983	0.000115399114629211	0.996659307534211	0.00497877776360034	0.999814128919345	0.996111730716804	0.0828598820046814	0.756834075720493	1	2,3-Dihydroxynaphthalene	92-44-4
20140903_4'-Acetylbiphenyl_Plate3	0.41	0.999999995959415	0.655692947999503	0.651138852307245	0.920785337518371	0.127123111558541	0.856471497396013	0.676682111179668	0.467219926701223	0.0988346258899295	0.596571318555735	0.537624192787644	4'-Acetylbiphenyl	92-91-1
20140903_4'-Acetylbiphenyl_Plate3	1.2	0.999761304230236	0.999869460967778	0.995662180612969	0.999849189081553	0.999913095756663	0.993370369587542	0.998833230036157	0.997441250086273	0.774530459583208	0.999816558229694	0.98890670232918	4'-Acetylbiphenyl	92-91-1
20140903_4'-Acetylbiphenyl_Plate3	3.7	0.757867146415626	0.912717819910166	0.90996782198382	0.999992053381744	0.987986688903569	0.892449609693875	0.985062311253467	0.998756834799303	0.201843011341005	0.801094093235815	0.992219982004766	4'-Acetylbiphenyl	92-91-1
20140903_4'-Acetylbiphenyl_Plate3	11	0.266764565620347	0.00150860112409057	0.859979919041918	0.0556401473335723	0.828800650076958	0.059261843436158	0.0583045635365681	0.103093142609578	0.0583583724326298	0.100781960816571	0.0837112187562033	4'-Acetylbiphenyl	92-91-1
20140903_4'-Acetylbiphenyl_Plate3	33	0.165942068841353	2.00506938830003e-08	0.99738382324866	0.00145881266367753	0.00358526731789721	0.00261455592829385	0.00392931695647025	0.103036781893375	0.240090186883921	0.355893578238375	0.00372677793352827	4'-Acetylbiphenyl	92-91-1
20140903_4'-Acetylbiphenyl_Plate3	100	0.938963569971141	0	0.00252725603041881	0.000167206366176287	1.04689035218541e-10	0.00404299428585442	0.000787964857990042	0.102880354529036	2.34997021182348e-05	0.555368089052233	0.0226272407758125	4'-Acetylbiphenyl	92-91-1
20150610_4'-Acetylbiphenyl_Plate22	0.41	0.788173533780355	0.786646579959618	0.158995141667204	0.933722424596989	0.99999987750887	0.727302495092589	0.603026171303197	0.96388395772403	0.304571496005288	0.388794337634586	0.0467677963638628	4'-Acetylbiphenyl	92-91-1
20150610_4'-Acetylbiphenyl_Plate22	1.2	0.838907940874021	0.859192765088361	0.999999906161053	0.589852693719631	0.995902978484251	0.690697760231791	0.99988945476204	0.893920742112234	0.770208287626627	0.0419307573509768	0.0229081012409328	4'-Acetylbiphenyl	92-91-1
20150610_4'-Acetylbiphenyl_Plate22	3.7	0.2349432954703	0.93738287229938	0.966260742080129	0.894394165827284	0.938364061042509	0.617700129339824	0.999999828872301	0.789112885121135	0.439576022840113	0.00503788983507769	0.000663168712691009	4'-Acetylbiphenyl	92-91-1
20150610_4'-Acetylbiphenyl_Plate22	11	0.127485799862093	0.0172803442969067	0.66657531735139	0.366043351971608	0.175312110563932	0.335110789137222	0.890854432660367	0.999979792155349	0.826812607258726	0.00891455695544652	0.00195815308047997	4'-Acetylbiphenyl	92-91-1
20150610_4'-Acetylbiphenyl_Plate22	33	0.0600657196779733	0.000244243760813556	0.587269952233108	0.00058127791131124	0.201453863800076	0.00205823481648715	0.00709537207788746	0.999855454234228	0.808310177176252	0.100614184163396	0.00319638259056543	4'-Acetylbiphenyl	92-91-1
20150610_4'-Acetylbiphenyl_Plate22	100	0.0462540066185914	2.38781328043558e-10	0.000627946068916585	1.35116722963513e-05	0.0088475968939794	0.000161097301542124	0.000728091166291134	0.103903098935541	0.105442178730716	0.841694829794907	0.0980186667220004	4'-Acetylbiphenyl	92-91-1
20140903_9-Ethylcarbazole_Plate20	0.41	0.982520798368369	0.776410481342035	0.999999996787417	0.99960808344206	0.999997325772393	0.907048142858325	0.855444613743604	0.745862657050388	0.0264378172805067	0.994815032785554	1	9-Ethylcarbazole	86-28-2
20140903_9-Ethylcarbazole_Plate20	1.2	0.118902455704394	0.776395171564326	0.114736738843319	0.615580792141382	0.992008329641529	0.0268687910554156	0.820729700328244	0.115615428453001	0.519980836601985	0.999999999971919	0.996171987248377	9-Ethylcarbazole	86-28-2
20140903_9-Ethylcarbazole_Plate20	3.7	0.0350551903974204	0.385038227261575	0.280018839701368	0.435955624152634	0.999970769597825	0.0766906799966856	0.989377788436489	0.116193953159839	0.0333247906205952	0.886985908593222	0.985939243369785	9-Ethylcarbazole	86-28-2
20140903_9-Ethylcarbazole_Plate20	11	0.894754087789746	0.142619844941261	0.996726910195207	0.999999901345579	0.289184477261522	0.134378314758345	0.999999999998827	0.895176350623997	0.0414496460747418	0.999616073777001	0.998822576001224	9-Ethylcarbazole	86-28-2
20140903_9-Ethylcarbazole_Plate20	33	0.00701012178789506	0.045070266788606	0.00302721272008044	0.276967639966759	0.289319920686094	0.0481803655594714	0.018396678392916	0.115932001980166	0.00817815814308442	0.99992555968116	0.999762071247812	9-Ethylcarbazole	86-28-2
20140903_9-Ethylcarbazole_Plate20	100	0.00039917104202547	0.999858944982996	3.21031127592519e-06	0.00106933466105885	0.038229768911353	8.62432316113271e-05	4.82860840594901e-05	0.115708793257808	0.00834262851176704	3.64940866870445e-05	9.84924644695795e-05	9-Ethylcarbazole	86-28-2
20150610_9-Ethylcarbazole_Plate39	0.41	0.998247302437797	0.986377321635384	0.730213008114328	0.992189261933289	0.62606132656059	0.999031314478081	0.999999632463807	0.44880305583231	0.678167840412672	0.998107535236178	0.962536516218723	9-Ethylcarbazole	86-28-2
20150610_9-Ethylcarbazole_Plate39	1.2	0.74017338328823	0.999987788877878	0.461776901800368	0.886212772414978	0.837205545665072	0.471690980007515	0.60365494597354	0.999571576465833	0.998983790768223	0.550601974878772	0.464141405057223	9-Ethylcarbazole	86-28-2
20150610_9-Ethylcarbazole_Plate39	3.7	0.0789152937811853	0.34853784491654	0.166766646949889	0.7742735649297	0.999999999981615	0.684631262380003	0.470284560145856	0.0635742628887569	0.640945770113577	0.222518833802938	0.137900506009717	9-Ethylcarbazole	86-28-2
20150610_9-Ethylcarbazole_Plate39	11	0.031783892749917	0.517315708447566	0.00216269284507886	0.577614254861259	0.965928980597755	0.381369413956905	0.911247492591934	0.402651556703786	0.999994690578298	0.0564376183535509	0.0259373997650105	9-Ethylcarbazole	86-28-2
20150610_9-Ethylcarbazole_Plate39	33	0.032263166524068	0.0560882231627253	0.00186130543510799	0.790507212280784	0.0590518056446758	0.912948255773592	0.978686783699217	0.0945118273290416	0.752053731256358	0.903506611509537	0.648194718337606	9-Ethylcarbazole	86-28-2
20150610_9-Ethylcarbazole_Plate39	100	0.0326035424206509	0.0324936921553063	1.00248983122553e-05	0.00103639582424586	0.00013160560965042	0.00118613711278193	0.00592194149058112	0.801437877583388	0.00151931596422483	0.0184658073753191	0.0586797276544118	9-Ethylcarbazole	86-28-2
20140903_2-Chloro-5-nitroaniline_Plate19	0.41	0.633670210754008	0.999999999953239	0.643617265777882	0.998390322237717	0.656522390955671	0.999223312731773	0.999999617415058	0.999997386154408	0.172607468848865	0.982526719073179	0.863260674817828	2-Chloro-5-nitroaniline	6283-25-6
20140903_2-Chloro-5-nitroaniline_Plate19	1.2	0.999999997134574	0.999706805348825	0.801268793288971	0.387467524659029	0.999999940344981	0.469392624318055	0.836317654413966	0.937622722248291	0.337263137173596	0.9412154027824	0.999992913722335	2-Chloro-5-nitroaniline	6283-25-6
20140903_2-Chloro-5-nitroaniline_Plate19	3.7	0.999981361324566	0.993410637977334	0.540116129116972	0.546497443678269	0.93091545767434	0.550952925191575	0.741864999236014	0.923813456892657	0.792125620821501	0.999648076700081	0.883571918159387	2-Chloro-5-nitroaniline	6283-25-6
20140903_2-Chloro-5-nitroaniline_Plate19	11	0.99829909263627	0.721338165472552	0.914850086415146	0.786777744102814	0.923150911133254	0.323202935038498	0.336452037435921	0.994037644351304	0.998909415176213	0.990887488976516	0.999992902569188	2-Chloro-5-nitroaniline	6283-25-6
20140903_2-Chloro-5-nitroaniline_Plate19	33	0.999982769266952	0.978680029938037	0.909973312076161	0.539138156052544	0.999881025798675	0.0144938623656331	0.00631865010292365	0.87773205338916	0.4331483359719	0.444798347818445	0.794458955337198	2-Chloro-5-nitroaniline	6283-25-6
20140903_2-Chloro-5-nitroaniline_Plate19	100	0.605415011509345	0.65755791006725	0.750547109829161	0.999988119607973	0.969956046357481	0.0432749557902951	2.99405381598561e-07	0.263313116743398	0.000746210125390445	0.128763705246344	0.863223396098826	2-Chloro-5-nitroaniline	6283-25-6
20150610_2-Chloro-5-nitroaniline_Plate39	0.41	0.26464774251823	0.488452476783871	0.636004950542212	0.984966414580103	0.271572166930743	1	0.786092409668428	0.22318048863692	0.510059840143258	0.197058270812545	0.998635153359385	2-Chloro-5-nitroaniline	6283-25-6
20150610_2-Chloro-5-nitroaniline_Plate39	1.2	1	0.999605704266962	0.516807767224107	0.30041528278865	0.725469983599671	0.511692662055585	0.16082778357371	0.00749504367589959	0.841776072939189	0.972679517771203	0.451599503260611	2-Chloro-5-nitroaniline	6283-25-6
20150610_2-Chloro-5-nitroaniline_Plate39	3.7	0.139827092474385	0.994460272560174	0.14370775814294	0.0763998264080839	0.97119785224653	0.431920804539112	0.0241769557797029	0.00476845484856836	0.734672030778127	0.0137057977386472	0.0553024847284542	2-Chloro-5-nitroaniline	6283-25-6
20150610_2-Chloro-5-nitroaniline_Plate39	11	0.142446458637638	0.900026504332216	0.022994934704859	0.9998862551981	0.247750689154786	0.999813757237174	0.3880618951765	0.00218366979759099	0.0506456383841181	0.032508019718276	0.0552929670187115	2-Chloro-5-nitroaniline	6283-25-6
20150610_2-Chloro-5-nitroaniline_Plate39	33	0.438140193292715	0.889550323580364	0.11376307976531	0.0208183294810523	0.996414449014075	0.0818179232310089	6.69711046290544e-05	0.00579202113387689	0.000735897260849106	0.619945632959702	0.305659335162223	2-Chloro-5-nitroaniline	6283-25-6
